contact_id,predicted_sentiment,sentiment_confidence
C0006335,neutral,0.6557957842202341
C0019295,negative,0.9895824001402524
C0025681,negative,0.9843420543615105
C0016666,neutral,0.5709367982524393
C0016994,negative,0.9877867384984015
C0023394,negative,0.5418621153066696
C0011833,negative,0.9898364075417412
C0003840,negative,0.9892399408212581
C0008491,negative,0.9756428328271707
C0002180,negative,0.9963488543923934
C0020604,neutral,0.44726634083576283
C0028629,negative,0.9733133951570618
C0010344,negative,0.9934756847433738
C0027369,negative,0.6435711148814593
C0002795,negative,0.982725638619816
C0011617,neutral,0.6476561667890871
C0009603,neutral,0.516320779487829
C0023717,negative,0.9947065897579592
C0021976,negative,0.9945029863538496
C0029698,neutral,0.582635135778418
C0018275,neutral,0.4946092392337791
C0008344,neutral,0.6046984694941522
C0001513,negative,0.9649866911032827
C0015193,negative,0.998006707018415
C0004071,negative,0.9975278374808206
C0027705,neutral,0.6577058168983289
C0028603,negative,0.9779042386195607
C0002594,negative,0.9857437504582249
C0012751,negative,0.9653470793122877
C0024351,neutral,0.6100015300002785
C0012386,negative,0.9944369647694989
C0006785,neutral,0.6162649229070647
C0016405,negative,0.9956564941912867
C0025819,negative,0.9972003620674111
C0009438,negative,0.9957430152869323
C0029135,neutral,0.5735491219818094
C0009684,negative,0.9897244315047945
C0006400,neutral,0.5540593428146293
C0007745,negative,0.9955919687735018
C0019360,negative,0.9864610949722091
C0019724,negative,0.5985425176625768
C0013193,negative,0.9719216207552366
C0016026,negative,0.9728224938970224
C0027392,negative,0.9748597105166267
C0027951,negative,0.9872203149772039
C0006575,negative,0.9888727736517672
C0019932,negative,0.9730085809834406
C0026525,negative,0.996703892388491
C0009612,negative,0.982112506792565
C0015528,neutral,0.5907314440636601
C0027638,neutral,0.5462479813513923
C0018057,neutral,0.5847709104988627
C0010166,neutral,0.7362751078740745
C0007102,negative,0.9927449299584913
C0010221,neutral,0.7586682883475746
C0019287,negative,0.9815566421964075
C0018007,negative,0.9907650072320178
C0025588,negative,0.5990856910226608
C0004794,neutral,0.5154059241358921
C0011172,negative,0.9955577879248673
C0019637,neutral,0.5387424128914715
C0014048,negative,0.9944306494533744
C0007051,negative,0.9920983389361577
C0008006,neutral,0.6157046419464393
C0007385,negative,0.9850370249989673
C0029175,negative,0.9834838188049928
C0018368,negative,0.9942451263650957
C0012339,negative,0.989320857527743
C0000605,neutral,0.6739636894566627
C0015205,negative,0.9829398743669594
C0009734,negative,0.8718084576129369
C0001026,negative,0.9837496991504439
C0011815,neutral,0.5348494742751728
C0018706,negative,0.6161397882361893
C0018944,negative,0.996703892388491
C0004378,negative,0.996078196089218
C0023268,neutral,0.6678647820055954
C0026476,negative,0.9743189224162501
C0027531,negative,0.7234749674467809
C0004022,neutral,0.5540593428146293
C0007547,negative,0.9964669053045964
C0009517,negative,0.9957007111561935
C0002100,neutral,0.7615700967897292
C0022011,negative,0.9859580658099735
C0010957,negative,0.8865436474891262
C0027837,neutral,0.5290837808541605
C0028097,neutral,0.7943176346087063
C0024513,negative,0.9956717307878735
C0015261,negative,0.9823923360042461
C0021914,negative,0.995975987788392
C0028126,negative,0.9629020526946221
C0022336,negative,0.6277409779946417
C0015695,negative,0.994082792025242
C0004979,negative,0.9930289741520278
C0029634,neutral,0.6275419671282217
C0026178,negative,0.6437966320981915
C0022168,negative,0.9949250476630211
C0020976,neutral,0.5090754083574658
C0017131,negative,0.9945174430849644
C0015150,neutral,0.6428916026445838
C0025036,negative,0.9647894304192118
C0028072,neutral,0.6557957842202341
C0020540,negative,0.995091191057042
C0000800,neutral,0.6091309814110502
C0029209,negative,0.9915726893233506
C0014609,negative,0.9923812761555074
C0026740,negative,0.9897244315047945
C0023735,negative,0.9964337947149638
C0003315,neutral,0.5672386365162804
C0024838,neutral,0.5637637856971952
C0009383,negative,0.5985887542310698
C0023406,neutral,0.6314481825818923
C0028701,neutral,0.5665736868185502
C0014608,neutral,0.6079154596917187
C0023631,neutral,0.614769039892102
C0014792,negative,0.9967219018202551
C0018329,negative,0.9840285426396561
C0013168,negative,0.9897913327556018
C0024995,negative,0.9917812545943642
C0020456,neutral,0.634400214537284
C0026310,neutral,0.5999668175395796
C0005853,positive,0.3673494588448668
C0024910,neutral,0.5954762750140902
C0024092,negative,0.966987333469918
C0022234,neutral,0.5706355096321909
C0014773,neutral,0.7419775819175219
C0029204,negative,0.9960964762487459
C0029380,neutral,0.7743665981884406
C0028668,negative,0.513880852926257
C0004830,negative,0.9962151436939727
C0015539,negative,0.9850011861031716
C0003802,negative,0.9889865193779753
C0025533,negative,0.8801866767639203
C0018431,negative,0.9892967014552652
C0029391,negative,0.8262619525639704
C0028714,neutral,0.5687039580469719
C0015144,negative,0.9927449299584913
C0013378,negative,0.97226490988125
C0026225,negative,0.995975987788392
C0016146,neutral,0.4412347132128522
C0011784,neutral,0.5814972539102288
C0016809,negative,0.9865604171248994
C0011070,negative,0.9958447038213559
C0021276,neutral,0.5212850687181719
C0016763,positive,0.528275071938609
C0012252,negative,0.9859580658099735
C0005505,negative,0.9816349410394398
C0020384,negative,0.5166532961387074
C0019963,neutral,0.6079154596917187
C0029983,neutral,0.4399062574313726
C0025148,neutral,0.5767081800367725
C0020958,negative,0.4760456566266694
C0009237,negative,0.9945834130239498
C0011681,negative,0.976496895422647
C0005248,negative,0.9943855874239349
C0018663,neutral,0.4549453089268311
C0001083,neutral,0.5490001950217138
C0025696,neutral,0.5756549130474059
C0019111,negative,0.9879961763546424
C0002010,negative,0.9965446165668144
C0003194,neutral,0.5769916299943006
C0011573,negative,0.9934145675885524
C0024338,neutral,0.600336636116306
C0007085,negative,0.9440018913858348
C0013281,neutral,0.5818245389960216
C0018170,negative,0.985463186077054
C0008232,negative,0.99621231991139
C0008272,negative,0.9879077086733601
C0012538,negative,0.7871084593025898
C0004180,neutral,0.8023644910376739
C0016929,positive,0.5131470666968106
C0011562,negative,0.9737228321948906
C0001935,negative,0.9928102182818043
C0018800,neutral,0.6681252511715348
C0021012,negative,0.9931248814369172
C0011231,negative,0.9813905400780583
C0012001,neutral,0.7419775819175219
C0027676,negative,0.5711115999360448
C0010695,negative,0.9948791881081426
C0025252,negative,0.995256804204748
C0003964,negative,0.9786206227493527
C0027978,negative,0.9959589747022578
C0016108,neutral,0.7288462819319241
C0010962,negative,0.9930973863252056
C0005277,neutral,0.5762814181755573
C0015258,neutral,0.5279082513447094
C0000968,neutral,0.6569386600358232
C0017785,neutral,0.6348912017244676
C0019330,neutral,0.6544194381051389
C0028106,neutral,0.616324958114178
C0026261,negative,0.982725638619816
C0014673,negative,0.9936622225984727
C0009171,negative,0.9976813820091398
C0014000,negative,0.992436026050411
C0001899,positive,0.5006427442794957
C0013855,negative,0.9949673673597582
C0028867,negative,0.9916538218551069
C0014045,negative,0.9795467176738661
C0003876,negative,0.9732869086545978
C0008305,negative,0.5482613234295817
C0017307,neutral,0.47715511069314537
C0019865,negative,0.8120254160599761
C0006053,negative,0.9618686280116752
C0022000,negative,0.9955459634027346
C0001760,negative,0.9925763425144828
C0012936,negative,0.9911268947440819
C0024861,neutral,0.5553354861896035
C0015891,negative,0.9927449299584913
C0008594,neutral,0.6869973877562706
C0009154,negative,0.9966787049300045
C0009431,negative,0.9936472370279162
C0007004,negative,0.9912287446660212
C0011475,neutral,0.5371404446047918
C0013467,negative,0.9332242315373758
C0020198,neutral,0.584167332395394
C0010287,negative,0.9839785634352161
C0001723,neutral,0.6903959164332846
C0004110,negative,0.9675674734024274
C0000660,neutral,0.5706355096321909
C0006832,negative,0.9962309451907244
C0013338,negative,0.9797238996381191
C0015232,neutral,0.6024264273131634
C0005514,negative,0.9733160968134046
C0025632,neutral,0.634400214537284
C0008333,negative,0.9859580658099735
C0013151,negative,0.9939408268801434
C0003019,negative,0.9962331081005446
C0003602,neutral,0.5739417525873249
C0019951,negative,0.4538743061280418
C0028735,negative,0.9658146439970716
C0000593,negative,0.998006707018415
C0005228,negative,0.9767015308125645
C0002854,neutral,0.586939801707877
C0012296,negative,0.9832819754086148
C0029803,negative,0.6033484964049677
C0018941,neutral,0.5680735290780634
C0007270,negative,0.9890330600203988
C0003938,negative,0.9918118592268436
C0015018,neutral,0.6053634228510134
C0012465,negative,0.9899582977420776
C0008837,negative,0.9801232025225277
C0028300,neutral,0.5773577157416218
C0016925,negative,0.9846501099962801
C0006196,neutral,0.641443957164184
C0006107,negative,0.9831808762465739
C0015048,neutral,0.5110228819573367
C0018189,negative,0.9929521871826065
C0025754,negative,0.9879961763546424
C0006914,negative,0.9973805080724953
C0028545,negative,0.9941465240078184
C0020989,negative,0.9968118320266733
C0027889,negative,0.9888153525112139
C0006692,negative,0.9972787058118378
C0029838,negative,0.9721746042464949
C0029950,neutral,0.6123291660437064
C0001284,negative,0.9913751953897623
C0011309,negative,0.9970879683171003
C0028864,negative,0.990109593269774
C0002298,neutral,0.536738482642771
C0029978,negative,0.8205811663160997
C0025289,neutral,0.5906862500774178
C0009811,negative,0.9982955821651052
C0015659,negative,0.989782899767713
C0013679,neutral,0.6119611645239144
C0005346,negative,0.9882847891190923
C0012419,negative,0.9647693514874481
C0020695,negative,0.9901994629203613
C0005986,negative,0.942985493815308
C0003999,negative,0.5166532961387074
C0021280,negative,0.993669862406845
C0010453,neutral,0.6798433561291796
C0021043,negative,0.9925720255268613
C0019152,neutral,0.6398873804850382
C0024893,negative,0.9895812120191008
C0006398,neutral,0.5769916299943006
C0020863,neutral,0.5202893983846901
C0006621,negative,0.9897913327556018
C0014175,neutral,0.5392790873127978
C0024736,neutral,0.6189783852911114
C0007857,neutral,0.6398873804850382
C0015384,neutral,0.6210370958166848
C0013039,neutral,0.5469024254539401
C0016967,neutral,0.5158513117168144
C0009204,neutral,0.5470187427095782
C0025786,neutral,0.5765916081818658
C0020001,negative,0.9974837796253674
C0005749,negative,0.9931931920675262
C0014066,neutral,0.6592830004133358
C0024496,negative,0.980099553132419
C0002286,negative,0.8877451577000041
C0024616,negative,0.9326947823363961
C0029984,neutral,0.4940389350203152
C0024396,negative,0.9970544048235889
C0004274,negative,0.9885721260792132
C0022443,negative,0.9797251444219017
C0027587,neutral,0.5856530611665373
C0028596,neutral,0.5865684170872262
C0019852,negative,0.9697972417025384
C0003510,negative,0.9933110092606278
C0001819,neutral,0.5432398482072549
C0005266,negative,0.9907147418516294
C0013706,negative,0.5510873046389878
C0014198,negative,0.9892681263392281
C0003994,negative,0.9799588749868698
C0022856,neutral,0.5739417525873249
C0006539,negative,0.5998379495359452
C0001215,neutral,0.6445226702848499
C0011721,negative,0.9942388853158515
C0002545,negative,0.7891841147389003
C0019903,negative,0.9918539605944311
C0014295,negative,0.9748647960060062
C0005824,negative,0.9959661749198443
C0013188,negative,0.5193642219911221
C0005848,negative,0.9948574408988147
C0019064,negative,0.9768162028382124
C0023209,negative,0.4647226282486653
C0008682,negative,0.9853369925648826
C0022451,negative,0.9583932666686058
C0021927,negative,0.6020609463612555
C0019412,negative,0.9830413002349246
C0004353,negative,0.9940876738248543
C0021499,negative,0.9909756247969891
C0008261,neutral,0.6683855479130673
C0008015,negative,0.9962095701164158
C0021560,negative,0.9932399284381851
C0022083,neutral,0.7103518466079713
C0020261,neutral,0.5678276860452112
C0011396,negative,0.9946746877241212
C0016621,negative,0.9898520527450787
C0013625,negative,0.9965430670511372
C0029486,negative,0.9964198048183236
C0007502,negative,0.9974326394456734
C0018116,negative,0.9882859464926742
C0009307,neutral,0.5202865056545791
C0008763,neutral,0.6344418046171622
C0004369,negative,0.9326947823363961
C0021186,neutral,0.5460732585878337
C0002494,negative,0.9975643910371172
C0024084,negative,0.9814548956670275
C0002760,negative,0.9906995717204915
C0013993,neutral,0.5929057732067752
C0011101,negative,0.9897554963771412
C0010671,positive,0.44614417108077814
C0016024,negative,0.9815670608943756
C0004642,negative,0.9853246526815858
C0000254,negative,0.6144080615067452
C0016086,neutral,0.5607718776252753
C0024916,negative,0.9932701128944809
C0006047,negative,0.9747797228437803
C0010847,negative,0.9977490130167189
C0019999,negative,0.8401877022706972
C0004440,negative,0.9729913629220798
C0022330,neutral,0.6500927957432862
C0000117,negative,0.8768997131981274
C0026401,neutral,0.5169335020738899
C0010544,negative,0.9872620095898714
C0023025,negative,0.9990102694532332
C0023447,negative,0.3938932173473631
C0004620,negative,0.9945245035707245
C0011460,negative,0.9724289572697445
C0012124,negative,0.8716520107006607
C0026316,negative,0.9911376411854935
C0000919,neutral,0.6322863128243381
C0028394,negative,0.9970851646606336
C0029811,negative,0.9777061698251688
C0017009,negative,0.9888492058072064
C0001403,negative,0.9843346727358291
C0029827,negative,0.8482333045726725
C0027276,neutral,0.5018770314925085
C0018825,negative,0.9772181654297859
C0022629,neutral,0.6805957406596865
C0014107,negative,0.9848158651790238
C0027731,negative,0.9801222627819374
C0021548,negative,0.9929973226234614
C0002645,neutral,0.6839082149674252
C0008282,neutral,0.500608196833419
C0013361,neutral,0.6231528426400823
C0020330,negative,0.9831253561368113
C0021677,neutral,0.7364180953596645
C0027092,negative,0.9922172716714004
C0027238,neutral,0.7662942443422417
C0012153,negative,0.9574501902618855
C0012922,negative,0.9850011861031716
C0018972,negative,0.8419419712001455
C0003158,negative,0.9818857420057766
C0017323,negative,0.9250768822540754
C0024609,neutral,0.6739636894566627
C0005167,negative,0.9674918174865829
C0004606,neutral,0.5503375362958517
C0001624,negative,0.9466021261123169
C0008538,negative,0.9763047915355416
C0024460,negative,0.9954678627863371
C0015208,negative,0.9955919687735018
C0001193,negative,0.9956866808758948
C0015862,neutral,0.6029612302928398
C0023271,negative,0.9921496514324507
C0026177,negative,0.998140550154049
C0022875,negative,0.9851341645637975
C0001325,positive,0.524235390600767
C0027126,negative,0.4270442786661448
C0008161,negative,0.9967187914449848
C0005281,neutral,0.6406242096237894
C0008732,negative,0.9846501099962801
C0005105,negative,0.9937013491498866
C0001833,negative,0.9742330865840749
C0025392,negative,0.5939465997103577
C0002938,negative,0.9954143714028938
C0026017,negative,0.9975106104186565
C0012165,negative,0.9976974545183872
C0012133,negative,0.99621231991139
C0022331,negative,0.9951426971591203
C0005976,negative,0.9955494528697522
C0029805,neutral,0.5262519168024196
C0019266,negative,0.9948679220586898
C0016639,negative,0.9852399354976286
C0003142,neutral,0.5966646985211462
C0023047,negative,0.9882847891190923
C0016949,neutral,0.5736519915812585
C0026153,negative,0.9978847797027327
C0023154,negative,0.9917681249440001
C0007371,negative,0.9941382613248583
C0017518,neutral,0.584167332395394
C0016544,negative,0.9882847891190923
C0019231,negative,0.9730468539503713
C0014591,neutral,0.6014674365302808
C0019483,neutral,0.6105088201533885
C0000639,negative,0.9759988119858843
C0011624,negative,0.992100784302703
C0022212,negative,0.9909756247969891
C0001875,neutral,0.5806079236609774
C0002757,negative,0.9962277403049404
C0013402,neutral,0.5999668175395796
C0024503,negative,0.9763945291163583
C0025633,neutral,0.5493068559717452
C0022889,negative,0.9968780448905908
C0020474,negative,0.9921650126588815
C0001717,negative,0.9823005525949962
C0024240,neutral,0.6255831159223859
C0012794,negative,0.9885721260792132
C0022497,neutral,0.6425981737349991
C0028720,negative,0.9930692686550495
C0004796,negative,0.9593221617689945
C0001173,neutral,0.5131430606734471
C0011310,negative,0.9788620066875897
C0002107,neutral,0.592886568694076
C0010736,negative,0.9897244315047945
C0012248,negative,0.9884947107137292
C0021804,negative,0.9819823470485702
C0005507,negative,0.9091255021243443
C0024261,negative,0.9933503003034853
C0003462,negative,0.9977878460168071
C0007688,neutral,0.436491644849695
C0020797,neutral,0.741135505120068
C0009737,neutral,0.6068742416313944
C0005891,negative,0.9928888359857216
C0014297,negative,0.9900140553070015
C0005967,neutral,0.6259670682217985
C0010826,negative,0.9686143115523421
C0013401,negative,0.6995125376863282
C0017797,positive,0.49843494333355687
C0029124,negative,0.9048877923678266
C0015099,negative,0.9843420543615105
C0023190,negative,0.7250179732546654
C0001783,negative,0.980981025665186
C0006919,neutral,0.6606665535377397
C0005388,negative,0.9956260427820874
C0001251,negative,0.9934090547520545
C0000076,neutral,0.7018889922116723
C0014747,negative,0.9947214313675562
C0017738,negative,0.4760456566266694
C0028038,negative,0.9803572100089756
C0005933,neutral,0.6097918512738909
C0015911,neutral,0.5258707560912388
C0026399,negative,0.9939408268801434
C0021469,negative,0.860124876164646
C0009060,negative,0.8167228802856992
C0019501,neutral,0.5110228819573367
C0012220,negative,0.9962151436939727
C0029478,negative,0.7622202391815501
C0027365,negative,0.9951303311323929
C0000342,negative,0.9958688599677892
C0027376,negative,0.9967710060062255
C0013616,neutral,0.6544194381051389
C0016580,neutral,0.7117898402485969
C0015465,negative,0.9970544048235889
C0010291,negative,0.9900417745263255
C0007048,neutral,0.5014682981557965
C0001931,negative,0.9897244315047945
C0025250,neutral,0.5311918486400209
C0007633,negative,0.9967187914449848
C0028689,neutral,0.6399039280583184
C0028456,neutral,0.5907314440636601
C0009435,negative,0.9891255067410121
C0018231,neutral,0.5547137149040958
C0029797,neutral,0.8169474881204077
C0017301,negative,0.979389525110359
C0000222,negative,0.8779139324428056
C0009938,negative,0.9808763276909187
C0006537,negative,0.99635771859066
C0003245,neutral,0.5338852888188977
C0004996,negative,0.9934090547520545
C0019768,neutral,0.5057183999913056
C0007908,negative,0.9885376208242969
C0012755,neutral,0.5604014740473487
C0011359,negative,0.9913028860440871
C0011845,negative,0.9954676649775525
C0025945,negative,0.9850712860338476
C0000277,negative,0.985463186077054
C0025952,negative,0.9754742813490713
C0025989,negative,0.9960593513908791
C0008395,neutral,0.47537826701253777
C0013179,neutral,0.6571904874838984
C0010158,neutral,0.5790983382067993
C0002613,negative,0.9805584141825152
C0019402,neutral,0.6255831159223859
C0002222,neutral,0.5834836103103936
C0020135,negative,0.9941382613248583
C0013953,neutral,0.541921480448925
C0004704,neutral,0.6786347688377141
C0017570,neutral,0.5345943230674813
C0023628,negative,0.983049677778176
C0027763,negative,0.9795812276127365
C0015050,negative,0.9791354791020315
C0017098,negative,0.9894928283744243
C0000165,negative,0.9911102509029932
C0019374,negative,0.9890227078884699
C0000394,negative,0.9816894873368311
C0011114,neutral,0.5870394988175265
C0020996,negative,0.9927179339319225
C0028644,neutral,0.8048563072123104
C0018546,negative,0.995975987788392
C0001943,neutral,0.5833248269157424
C0025740,negative,0.9927449299584913
C0008065,negative,0.9843420543615105
C0013020,negative,0.9915665124000801
C0010661,negative,0.9262992961393766
C0019423,negative,0.9881228781093955
C0018640,negative,0.5995996767882552
C0012964,positive,0.5258483367371869
C0004075,neutral,0.6300270695706478
C0013610,neutral,0.5999668175395796
C0022779,negative,0.9856994730596168
C0004981,neutral,0.5637074549021076
C0029267,negative,0.8031667703492676
C0009300,negative,0.9960141629607986
C0028716,negative,0.6116590294255364
C0021291,neutral,0.5521886747547451
C0028667,negative,0.8108345860964977
C0026344,negative,0.9934749792478601
C0017955,neutral,0.5058696561791608
C0025499,neutral,0.6035084607362531
C0020981,negative,0.5553148781328666
C0002058,neutral,0.6029612302928398
C0006860,negative,0.988999766636188
C0024103,negative,0.8580093613182697
C0019664,neutral,0.5690819072815315
C0018130,neutral,0.6398873804850382
C0017546,negative,0.9907951443578568
C0005714,neutral,0.5628540958293925
C0011003,negative,0.9772595797765813
C0010855,positive,0.5318590445519062
C0015979,neutral,0.5883380862820616
C0025799,neutral,0.6569044945137003
C0020966,neutral,0.5906572779835574
C0024211,negative,0.9960559474492895
C0008258,neutral,0.6642402236311137
C0022418,neutral,0.5818245389960216
C0004203,negative,0.9967431424038914
C0009637,negative,0.99635771859066
C0025796,negative,0.9966633629537928
C0026449,neutral,0.613153775075374
C0011373,neutral,0.5814582810540219
C0028119,negative,0.9942265435534617
C0024343,neutral,0.5108345496409348
C0025692,neutral,0.5798500688033839
C0007196,negative,0.6492437264501437
C0026195,negative,0.5942569560164717
C0018575,negative,0.9917681249440001
C0029305,neutral,0.5546628679757448
C0021779,negative,0.990420664235518
C0001365,negative,0.9938157038192633
C0011477,negative,0.9967187914449848
C0023210,negative,0.9926633699867838
C0016169,neutral,0.5816933518217113
C0028782,negative,0.9798848482513896
C0020209,neutral,0.7937184062793798
C0002771,negative,0.980707801478613
C0009748,neutral,0.5559847591622762
C0005577,negative,0.9970638784515881
C0008570,neutral,0.5967839642323434
C0015878,negative,0.9953912370739822
C0016784,negative,0.9847967262764338
C0002307,neutral,0.655719514593145
C0017676,negative,0.9962544784365923
C0014887,negative,0.9928888159412562
C0004810,negative,0.5668024147482381
C0011688,negative,0.9976935038176614
C0008221,neutral,0.6035084607362531
C0015386,negative,0.5166532961387074
C0019727,negative,0.9869121719920071
C0004194,negative,0.5942569560164717
C0003749,neutral,0.5891109070984106
C0005230,negative,0.9853369925648826
C0004043,neutral,0.5592619732291184
C0028946,neutral,0.5432398482072549
C0026094,neutral,0.6013810816505678
C0028021,neutral,0.516320779487829
C0005724,neutral,0.5680735290780634
C0025056,positive,0.5023992712761344
C0007350,negative,0.9919774910882174
C0008047,neutral,0.5850033390571309
C0012941,negative,0.5422416430784568
C0016227,neutral,0.5230557945720518
C0015485,negative,0.9920566793508582
C0029335,neutral,0.5983374942468836
C0014833,negative,0.9977937401874087
C0025275,negative,0.5166532961387074
C0002699,negative,0.9927722503620569
C0025851,negative,0.9806405271691911
C0027134,neutral,0.5227534759538098
C0003634,neutral,0.5563736602155792
C0020598,neutral,0.7861528623629342
C0023854,negative,0.6478031860953566
C0027788,negative,0.9915725304191839
C0013638,neutral,0.5056994425664515
C0017736,negative,0.7969483657884339
C0016218,neutral,0.49979791988791356
C0027963,negative,0.9841589997093086
C0015795,positive,0.5058870192231018
C0020692,negative,0.9904368862987819
C0007272,neutral,0.744573517104866
C0013183,negative,0.9828744432533852
C0008334,negative,0.49253722849716014
C0023889,neutral,0.5364015859108417
C0005968,negative,0.9945048038374498
C0008913,negative,0.9952631827031739
C0009777,negative,0.9870446755188795
C0008457,negative,0.9904330311250253
C0023714,negative,0.9560440180265339
C0025464,negative,0.9865604171248994
C0010853,neutral,0.703190618091895
C0008626,negative,0.994466127247261
C0013919,neutral,0.6119611645239144
C0010677,negative,0.9778870090363443
C0008694,negative,0.9740251977820849
C0029905,neutral,0.6399390230595242
C0003660,negative,0.997655267680661
C0017260,negative,0.5457716851335576
C0017697,negative,0.9844715051389098
C0012304,neutral,0.729923548678811
C0011592,neutral,0.5454807817152355
C0005164,negative,0.9855524805958377
C0003372,neutral,0.4997061983471587
C0013463,neutral,0.7052972906348399
C0000620,neutral,0.40363518232251683
C0002345,negative,0.9932701128944809
C0001870,negative,0.994925203713554
C0021724,neutral,0.5598792360625442
C0025203,neutral,0.5818286335778277
C0022525,neutral,0.6319688787126827
C0019150,neutral,0.5212850687181719
C0019310,negative,0.9872026744518702
C0015110,negative,0.9944991676619207
C0029709,negative,0.995975987788392
C0027458,negative,0.9972715781774504
C0025221,negative,0.9747420542869626
C0019005,neutral,0.6723015304218782
C0023282,negative,0.9827762838086102
C0000884,negative,0.9976813820091398
C0005579,negative,0.9961773147390597
C0019780,negative,0.9781443597339328
C0027734,negative,0.9948574408988147
C0026782,negative,0.9891902205799101
C0014200,negative,0.984370082232067
C0015049,negative,0.9059555700096752
C0013008,negative,0.9263291217971423
C0013150,negative,0.9673355624952892
C0019074,negative,0.9980075656585766
C0026457,neutral,0.6571256083212937
C0027842,negative,0.9678068922645426
C0002790,negative,0.9926544910953504
C0003773,negative,0.5473670861948496
C0008779,negative,0.9909756247969891
C0009229,positive,0.54653177068614
C0012803,negative,0.9927449299584913
C0015394,negative,0.9930973863252056
C0006926,negative,0.9931248814369172
C0016595,negative,0.9953787037283757
C0014722,negative,0.9910919528872727
C0005355,negative,0.9959690464125536
C0029376,negative,0.9942668459161929
C0026046,negative,0.9728224938970224
C0029726,negative,0.9919136163718114
C0005434,neutral,0.5903513253529691
C0022414,negative,0.5229597128447564
C0001496,negative,0.996703892388491
C0006887,negative,0.9931758082117101
C0029312,negative,0.9828166072721809
C0015939,negative,0.9940991300842266
C0009649,negative,0.7713696081385774
C0007804,negative,0.996942458665952
C0011625,negative,0.8465045602046236
C0015624,negative,0.975304184688409
C0028255,negative,0.9913028860440871
C0012861,negative,0.9968200299124358
C0026045,neutral,0.5631759116822076
C0025185,negative,0.9865618778883396
C0027853,negative,0.9905684172701138
C0012606,negative,0.9822009226400774
C0005716,negative,0.9912526918653818
C0002520,neutral,0.589422075142319
C0010558,negative,0.9704031912230385
C0005529,negative,0.7755989597865539
C0017929,negative,0.9574793476590702
C0009039,negative,0.9931785804434177
C0027833,negative,0.9915725304191839
C0015740,neutral,0.6255831159223859
C0005152,negative,0.8052461883778013
C0009363,negative,0.5691541918044526
C0001719,negative,0.9804889122337738
C0024149,negative,0.994176116581786
C0001080,negative,0.9743935994540572
C0023368,negative,0.985461714951149
C0029159,negative,0.9932046175309355
C0011264,negative,0.9952246700641646
C0015067,neutral,0.5907728010739726
C0005033,neutral,0.5424279016681454
C0024226,neutral,0.6265736315244533
C0020504,negative,0.9943512137454891
C0021018,negative,0.5656557557219553
C0002413,negative,0.7900984160233658
C0018616,neutral,0.6109164683533054
C0023103,negative,0.9757062785046884
C0019442,negative,0.9864643953148615
C0004172,negative,0.9846501099962801
C0007268,neutral,0.5972973717200734
C0029762,neutral,0.7137522416692078
C0026667,negative,0.9852043737935583
C0014266,neutral,0.6765127761186054
C0007490,neutral,0.740922861343394
C0023744,negative,0.994287042432843
C0011673,negative,0.9586100027821866
C0029567,negative,0.9852043737935583
C0029141,neutral,0.764780937627262
C0018515,negative,0.9896492686799025
C0013336,negative,0.9978794909913695
C0009850,negative,0.9880241320883039
C0010047,neutral,0.5807773546487626
C0002097,negative,0.9935000653416005
C0027347,neutral,0.6877262427326928
C0028247,negative,0.995975987788392
C0014999,negative,0.9888492058072064
C0024157,neutral,0.5883380862820616
C0012052,negative,0.8177381807941384
C0007916,negative,0.9880668772400969
C0019973,negative,0.9810531969994865
C0027343,negative,0.9864707184591354
C0021341,negative,0.9950771743303942
C0014824,negative,0.9918849516850856
C0010126,neutral,0.5384003360345982
C0004183,negative,0.9984039976280012
C0001440,negative,0.9592828609571132
C0003914,neutral,0.45877615724301984
C0022170,negative,0.988117377710266
C0028766,neutral,0.652464263939748
C0024705,neutral,0.5659390085887099
C0003869,neutral,0.6488842890996867
C0007661,negative,0.9948520992250499
C0022964,neutral,0.6592830004133358
C0005764,neutral,0.5293324360108244
C0025834,negative,0.98643117142175
C0022126,negative,0.989077911023279
C0000253,negative,0.9572249526046811
C0020321,negative,0.989306282302505
C0014363,negative,0.9852129406990549
C0015089,negative,0.9716372496738779
C0011777,negative,0.9771528625118783
C0028467,neutral,0.5982902564489907
C0025270,negative,0.9979303583890888
C0008522,negative,0.9779125477819691
C0024710,negative,0.9808998553540729
C0015482,neutral,0.5932380836898555
C0004382,negative,0.987137138183747
C0026465,negative,0.9760605490692439
C0018483,negative,0.9918212872914779
C0022111,negative,0.9900497750472546
C0009096,negative,0.49942627312037124
C0001267,negative,0.9898738843568238
C0020533,negative,0.9926544910953504
C0001055,negative,0.988808934314301
C0027177,negative,0.9944740305278532
C0012372,negative,0.9915409015255489
C0000983,neutral,0.7615700967897292
C0004572,positive,0.5102246589183376
C0023082,negative,0.9953498752738884
C0005556,negative,0.9920832609054445
C0005130,neutral,0.4998626348606072
C0002635,negative,0.98643117142175
C0020219,neutral,0.6948153908248124
C0003883,negative,0.9814801237315719
C0000831,negative,0.9972405917489431
C0000893,neutral,0.6528197379403544
C0020017,negative,0.6174010532405917
C0004463,neutral,0.5331501525568356
C0025947,neutral,0.5594946509897911
C0013415,neutral,0.5630817816683266
C0016005,neutral,0.5432398482072549
C0008565,negative,0.9884755087824653
C0006553,negative,0.9888714208035696
C0005059,negative,0.976571372476202
C0028465,negative,0.9706282041713026
C0012942,negative,0.9972657999827302
