contact_id,timestamp,channel,raw_text,clean_text,predicted_intent,prediction_confidence,predicted_sentiment,sentiment_confidence,recommended_route,review_priority,human_intent_label,human_sentiment_label,review_status,reviewer_id,review_notes,taxonomy_version
C0009541,2026-02-17 15:40:17,email,Please help. My medicine order has not arrived yet please,please help my medicine order has not arrived yet please,delivery_delayed,0.3320267381563988,negative,0.678636432111734,Human adviser,0.3673852940139807,delivery_delayed,negative,unreviewed,,,v2.0
C0027664,2026-05-20 06:25:46,phone_transcript,"pls can you help, The mobile app closes immediately after the new update asap",please can you help the mobile app closes immediately after the new update as soon as possible,unclear_or_out_of_scope,0.8775500916619565,neutral,0.6894703518826091,Human adviser,0.3673474495859239,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0028453,2026-05-24 06:22:06,phone_transcript,hi I am calling because Since the latest app update it crashes whenever I open the prescription screen.,hi i am calling because since the latest app update it crashes whenever i open the prescription screen,unclear_or_out_of_scope,0.8778429422343886,neutral,0.7980764986116856,Human adviser,0.36718638177108626,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0026256,2026-05-13 09:02:56,phone_transcript,hi I am calling because Since the latest app update it crashes whenever I open the prescription screen!!!,hi i am calling because since the latest app update it crashes whenever i open the prescription screen,unclear_or_out_of_scope,0.8778429422343886,neutral,0.7980764986116856,Human adviser,0.36718638177108626,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0028931,2026-05-26 17:39:58,phone_transcript,hi I am calling cos Since the latest app update it crashes whenever I open the prescription screen.,hi i am calling because since the latest app update it crashes whenever i open the prescription screen,unclear_or_out_of_scope,0.8778429422343886,neutral,0.7980764986116856,Human adviser,0.36718638177108626,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0025817,2026-05-11 01:43:52,email,Please help. My repeat medicine request does not look right asap,please help my repeat medicine request does not look right as soon as possible,early_repeat_request,0.3330020136689626,neutral,0.4833928363455584,Human adviser,0.3668488924820706,early_repeat_request,neutral,unreviewed,,,v2.0
C0019712,2026-04-09 14:20:19,live_chat,One part of my order has not moved please,one part of my order has not moved please,split_order_request,0.3331354920683801,negative,0.5904240439745886,Human adviser,0.36677547936239097,split_order_request,negative,unreviewed,,,v2.0
C0020412,2026-04-13 05:45:19,app_review,App issue: Can someone contact me?.,app issue can someone contact me,unclear_or_out_of_scope,0.8785942962482496,neutral,0.6998999696487406,Human adviser,0.3667731370634627,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0019401,2026-04-07 23:04:47,live_chat,I have a question about something on the site please order no P2U-898340,i have a question about something on the site please [order_ref],unclear_or_out_of_scope,0.879102686599508,neutral,0.7114480214029418,Human adviser,0.3664935223702706,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0028015,2026-05-22 00:21:36,phone_transcript,hello um Since the latest app update it crashes whenever I open the prescrption screen asap,hello um since the latest app update it crashes whenever i open the prescription screen as soon as possible,unclear_or_out_of_scope,0.8792937863390383,neutral,0.7815789193438314,Human adviser,0.3663884175135289,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0024486,2026-05-04 01:17:04,phone_transcript,hi I am calling because One part of my order has not moved asap,hi i am calling because one part of my order has not moved as soon as possible,medicine_unavailable,0.3338670042126492,negative,0.6381440263551573,Human adviser,0.36637314768304297,medicine_unavailable,negative,unreviewed,,,v2.0
C0006643,2026-02-03 16:26:22,phone_transcript,hi I am calling because One part of my order has not moved asap,hi i am calling because one part of my order has not moved as soon as possible,medicine_unavailable,0.3338670042126492,negative,0.6381440263551573,Human adviser,0.36637314768304297,medicine_unavailable,negative,unreviewed,,,v2.0
C0025043,2026-05-06 20:49:44,email,"Dear team, Please help with my issue thanks",dear team please help with my issue thanks,unclear_or_out_of_scope,0.8793685550961932,neutral,0.6875563098678165,Human adviser,0.36634729469709376,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0026556,2026-05-14 23:33:56,live_chat,pls help: The app keeps freezing after I updated it and I cannot reach my prescriptions please My phone is 07166136870 email sam26@example.com,please help the app keeps freezing after i updated it and i cannot reach my prescriptions please my phone is [phone] email [email],unclear_or_out_of_scope,0.8793978647098305,neutral,0.5052105756974903,Human adviser,0.36633117440959323,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0012463,2026-03-04 07:13:26,phone_transcript,"please can you help, The delivery status has not changed please",please can you help the delivery status has not changed please,delivery_delayed,0.3339816256137451,negative,0.6522137892400125,Human adviser,0.36631010591244023,delivery_delayed,negative,unreviewed,,,v2.0
C0026695,2026-05-15 16:07:16,phone_transcript,hi I am calling because My medicine order has not arrived yet please,hi i am calling because my medicine order has not arrived yet please,delivery_delayed,0.3341849528976955,negative,0.6353258466176277,Human adviser,0.3661982759062675,delivery_delayed,negative,unreviewed,,,v2.0
C0029290,2026-05-28 10:10:23,phone_transcript,hi I am calling because My meds order has not arrived yet please,hi i am calling because my medicine order has not arrived yet please,delivery_delayed,0.3341849528976955,negative,0.6353258466176277,Human adviser,0.3661982759062675,delivery_delayed,negative,unreviewed,,,v2.0
C0018195,2026-04-01 15:53:19,phone_transcript,hi I am calling because My medicine order has not arrived yet please,hi i am calling because my medicine order has not arrived yet please,delivery_delayed,0.3341849528976955,negative,0.6353258466176277,Human adviser,0.3661982759062675,delivery_delayed,negative,unreviewed,,,v2.0
C0016442,2026-03-23 22:09:06,phone_transcript,hi I am calling because Can you tell me what is happening with my parcel? thanks,hi i am calling because can you tell me what is happening with my parcel thanks,delivery_delayed,0.3342230202831147,negative,0.5660949966198178,Human adviser,0.36617733884428694,delivery_delayed,negative,unreviewed,,,v2.0
C0000282,2026-01-02 08:38:39,phone_transcript,hi I am calling because Can you tell me what is happening with my parcel? thanks,hi i am calling because can you tell me what is happening with my parcel thanks,delivery_delayed,0.3342230202831147,negative,0.5660949966198178,Human adviser,0.36617733884428694,delivery_delayed,negative,unreviewed,,,v2.0
C0029861,2026-05-31 07:07:58,phone_transcript,hello um After installing the latest version the app will not load the order page!!!,hello um after installing the latest version the app will not load the order page,unclear_or_out_of_scope,0.8799300957150384,neutral,0.5526728423103796,Human adviser,0.36603844735672886,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0002362,2026-01-12 19:26:17,app_review,Can you tell me what is happening with my parcel? please,can you tell me what is happening with my parcel please,delivery_delayed,0.3349216818655621,negative,0.6435711148814593,Human adviser,0.3657930749739409,delivery_delayed,negative,unreviewed,,,v2.0
C0027369,2026-05-18 21:02:55,live_chat,Can you tell me what is happening with my parcel? please,can you tell me what is happening with my parcel please,delivery_delayed,0.3349216818655621,negative,0.6435711148814593,Human adviser,0.3657930749739409,delivery_delayed,negative,unreviewed,,,v2.0
C0006278,2026-02-01 18:28:14,app_review,Please help with my issue thanks,please help with my issue thanks,unclear_or_out_of_scope,0.8807436290373253,neutral,0.6722291088791688,Human adviser,0.3655910040294711,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0029236,2026-05-28 04:47:58,phone_transcript,hi I am calling because After installing the latest version the app will not load the order page please,hi i am calling because after installing the latest version the app will not load the order page please,unclear_or_out_of_scope,0.8812361730691097,neutral,0.5222715832626278,Human adviser,0.3653201048119896,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0017877,2026-03-31 02:11:07,phone_transcript,right so Can you check the pharmacy processing step? asap DOB 23/12/1973,right so can you check the pharmacy processing step as soon as possible dob [dob],split_order_request,0.3362444915064701,negative,0.5841955543525308,Human adviser,0.36506552967144146,split_order_request,negative,unreviewed,,,v2.0
C0009625,2026-02-18 01:06:39,app_review,Not happy. The delivery status has not changed asap,not happy the delivery status has not changed as soon as possible,delivery_delayed,0.3362514173308086,negative,0.5933889771237499,Human adviser,0.3650617204680553,delivery_delayed,negative,unreviewed,,,v2.0
C0026797,2026-05-16 03:16:56,phone_transcript,"please can you help, The mobile app closes immediately after the new update.",please can you help the mobile app closes immediately after the new update,unclear_or_out_of_scope,0.8817528736592878,neutral,0.6877262427326928,Human adviser,0.3650359194873917,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0027347,2026-05-18 18:52:57,phone_transcript,"please can you help, The mobile app closes immediately after the new update",please can you help the mobile app closes immediately after the new update,unclear_or_out_of_scope,0.8817528736592878,neutral,0.6877262427326928,Human adviser,0.3650359194873917,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0026178,2026-05-12 23:38:59,app_review,Please fix this: Can you tell me what is happening with my parcel? thanks,please fix this can you tell me what is happening with my parcel thanks,delivery_delayed,0.336514022343515,negative,0.6437966320981915,Human adviser,0.3649172877110668,delivery_delayed,negative,unreviewed,,,v2.0
C0026856,2026-05-16 09:45:07,email,"Hi support, Can someone contact me? asap",hi support can someone contact me as soon as possible,unclear_or_out_of_scope,0.8823249511941671,neutral,0.7706423580150538,Human adviser,0.3647212768432081,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0029797,2026-05-31 00:02:54,phone_transcript,hello um Since the latest app update it crashes whenever I open the prescription screen,hello um since the latest app update it crashes whenever i open the prescription screen,unclear_or_out_of_scope,0.8825195544179008,neutral,0.8169474881204077,Human adviser,0.3646142450701546,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0028044,2026-05-22 04:52:02,email,"Hi support, The mobile app closes immediately after the new update thanks",hi support the mobile app closes immediately after the new update thanks,unclear_or_out_of_scope,0.8825950668233918,neutral,0.6910888178298005,Human adviser,0.3645727132471345,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0027675,2026-05-20 07:43:18,email,"Hi support, After installing the latest version the app will not load the order page thanks",hi support after installing the latest version the app will not load the order page thanks,unclear_or_out_of_scope,0.8828337156141407,neutral,0.5775536930413143,Human adviser,0.3644414564122226,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0024605,2026-05-04 16:34:47,phone_transcript,hi I am calling because Please help with my issue thanks,hi i am calling because please help with my issue thanks,unclear_or_out_of_scope,0.8829128363751286,neutral,0.7010515048768957,Human adviser,0.36439793999367925,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0009475,2026-02-17 08:39:15,phone_transcript,hi I am calling because Please help with my issue thanks,hi i am calling because please help with my issue thanks,unclear_or_out_of_scope,0.8829128363751286,neutral,0.7010515048768957,Human adviser,0.36439793999367925,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0006419,2026-02-02 11:57:51,phone_transcript,hi I am calling cos Please help with my issue thanks,hi i am calling because please help with my issue thanks,unclear_or_out_of_scope,0.8829128363751286,neutral,0.7010515048768957,Human adviser,0.36439793999367925,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0008282,2026-02-11 13:44:48,phone_transcript,hello um My repeat medicine request does not look right thanks postcode B15 2TT,hello um my repeat medicine request does not look right thanks postcode [postcode],early_repeat_request,0.3376083364034913,neutral,0.500608196833419,Human adviser,0.3643154149780798,early_repeat_request,neutral,unreviewed,,,v2.0
C0015356,2026-03-18 10:47:36,email,"Dear team, My repeat meds request does not look right asap",dear team my repeat medicine request does not look right as soon as possible,repeat_prescription_request,0.3376817150148117,neutral,0.4708313296923294,Human adviser,0.3642750567418536,repeat_prescription_request,neutral,unreviewed,,,v2.0
C0005940,2026-01-31 01:54:41,email,Please help. The delivry status has not changed please,please help the delivery status has not changed please,delivery_delayed,0.3381592701334321,negative,0.672084627606104,Human adviser,0.36401240142661234,delivery_delayed,negative,unreviewed,,,v2.0
C0005184,2026-01-26 22:27:46,live_chat,pls help: The delivery status has not changed please,please help the delivery status has not changed please,delivery_delayed,0.3381592701334321,negative,0.672084627606104,Human adviser,0.36401240142661234,delivery_delayed,negative,unreviewed,,,v2.0
C0019832,2026-04-10 06:56:20,phone_transcript,right so Can someone contact me? asap,right so can someone contact me as soon as possible,unclear_or_out_of_scope,0.8843176593769506,neutral,0.7031992185821639,Human adviser,0.3636252873426772,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0009118,2026-02-15 17:28:10,phone_transcript,"please can you help, Can someone contact me? please",please can you help can someone contact me please,unclear_or_out_of_scope,0.8843991309606345,neutral,0.7280863249207091,Human adviser,0.36358047797165105,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0017768,2026-03-30 12:55:31,phone_transcript,"please can you help, Can someone contact me? please",please can you help can someone contact me please,unclear_or_out_of_scope,0.8843991309606345,neutral,0.7280863249207091,Human adviser,0.36358047797165105,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0028352,2026-05-23 16:49:42,phone_transcript,"pls can you help, Can someone contact me? please",please can you help can someone contact me please,unclear_or_out_of_scope,0.8843991309606345,neutral,0.7280863249207091,Human adviser,0.36358047797165105,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0019912,2026-04-10 15:47:01,email,"Dear team, pls help with my issue!!!",dear team please help with my issue,unclear_or_out_of_scope,0.8846175943685505,neutral,0.7274425676763765,Human adviser,0.36346032309729726,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0001652,2026-01-09 06:12:34,email,"Dear team, Please help with my issue.",dear team please help with my issue,unclear_or_out_of_scope,0.8846175943685505,neutral,0.7274425676763765,Human adviser,0.36346032309729726,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0015691,2026-03-20 02:17:02,phone_transcript,hello um The delivery status has not changed,hello um the delivery status has not changed,delivery_delayed,0.3396198174765217,negative,0.6524526545652716,Human adviser,0.3632091003879131,delivery_delayed,negative,unreviewed,,,v2.0
C0002430,2026-01-13 04:50:10,social,Can someone help? I have a question about something on the site!!! My phone is 07704056852,can someone help i have a question about something on the site my phone is [phone],unclear_or_out_of_scope,0.8851222044504528,neutral,0.7660423618423124,Human adviser,0.363182787552251,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0024752,2026-05-05 09:05:33,live_chat,I have a question about something on the site.,i have a question about something on the site,unclear_or_out_of_scope,0.885207104950832,neutral,0.7357696671436892,Human adviser,0.3631360922770424,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0000928,2026-01-05 14:12:57,app_review,I have a question about something on the site,i have a question about something on the site,unclear_or_out_of_scope,0.885207104950832,neutral,0.7357696671436892,Human adviser,0.3631360922770424,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0016664,2026-03-24 22:07:40,live_chat,I have a question about something on the site!!!,i have a question about something on the site,unclear_or_out_of_scope,0.885207104950832,neutral,0.7357696671436892,Human adviser,0.3631360922770424,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0016044,2026-03-21 21:20:51,live_chat,I have a question about something on the site!!!,i have a question about something on the site,unclear_or_out_of_scope,0.885207104950832,neutral,0.7357696671436892,Human adviser,0.3631360922770424,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0028644,2026-05-25 05:18:05,live_chat,pls help: Since the latest app update it crashes whenever I open the prescription screen!!!,please help since the latest app update it crashes whenever i open the prescription screen,unclear_or_out_of_scope,0.8854926578494178,neutral,0.8048563072123104,Human adviser,0.36297903818282024,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0028132,2026-05-22 15:44:43,email,Please help. Since the latest app update it crashes whenever I open the prescrption screen,please help since the latest app update it crashes whenever i open the prescription screen,unclear_or_out_of_scope,0.8854926578494178,neutral,0.8048563072123104,Human adviser,0.36297903818282024,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0028393,2026-05-23 21:45:18,phone_transcript,hello um The mobile app closes immediately after the new update!!!,hello um the mobile app closes immediately after the new update,unclear_or_out_of_scope,0.8857370379050163,neutral,0.6964261080926737,Human adviser,0.362844629152241,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0027660,2026-05-20 06:00:19,phone_transcript,hi I am calling cos I have a question about something on the site asap,hi i am calling because i have a question about something on the site as soon as possible,unclear_or_out_of_scope,0.8861740081181639,neutral,0.7035701968860947,Human adviser,0.36260429553500984,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0024708,2026-05-05 03:45:25,phone_transcript,"pls can you help, My repeat medicine request does not look right please",please can you help my repeat medicine request does not look right please,early_repeat_request,0.3414434218271119,neutral,0.5404039179939026,Human adviser,0.3622061179950885,early_repeat_request,neutral,unreviewed,,,v2.0
C0014468,2026-03-13 21:43:23,phone_transcript,"please can you help, My repeat medicine request does not look right please",please can you help my repeat medicine request does not look right please,early_repeat_request,0.3414434218271119,neutral,0.5404039179939026,Human adviser,0.3622061179950885,early_repeat_request,neutral,unreviewed,,,v2.0
C0006431,2026-02-02 13:16:53,phone_transcript,"please can you help, My repeat meds request does not look right please",please can you help my repeat medicine request does not look right please,early_repeat_request,0.3414434218271119,neutral,0.5404039179939026,Human adviser,0.3622061179950885,early_repeat_request,neutral,unreviewed,,,v2.0
C0016004,2026-03-21 16:02:08,phone_transcript,right so Can you check the pharmacy processing step?!!! email alex12@example.com,right so can you check the pharmacy processing step email [email],clinical_review_delay,0.3414862830284667,negative,0.5707578876198421,Human adviser,0.3621825443343434,clinical_review_delay,negative,unreviewed,,,v2.0
C0028520,2026-05-24 13:30:44,phone_transcript,"pls can you help, After installing the latest version the app will not load the order page please",please can you help after installing the latest version the app will not load the order page please,unclear_or_out_of_scope,0.8875994381353294,negative,0.504850681444007,Human adviser,0.36182030902556883,unclear_or_out_of_scope,negative,unreviewed,,,v2.0
C0003407,2026-01-17 20:49:34,phone_transcript,"pls can you help, I have a question about something on the site. My phone is 07361127977",please can you help i have a question about something on the site my phone is [phone],unclear_or_out_of_scope,0.8878024540670911,neutral,0.7048994146034749,Human adviser,0.3617086502630999,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0026504,2026-05-14 18:10:06,live_chat,pls help: After installing the latest version the app will not load the order page please,please help after installing the latest version the app will not load the order page please,unclear_or_out_of_scope,0.888022983244815,negative,0.522170762788498,Human adviser,0.36158735921535173,unclear_or_out_of_scope,negative,unreviewed,,,v2.0
C0024139,2026-05-02 08:05:35,social,pls respond: There is a problem with my prescription request thanks,please respond there is a problem with my prescription request thanks,repeat_prescription_request,0.3425941019769676,positive,0.4406787766425497,Human adviser,0.3615732439126679,repeat_prescription_request,positive,unreviewed,,,v2.0
C0002218,2026-01-12 02:38:09,email,pls help. Can you tell me what is happening with my parcel? asap My phone is 07959944066,please help can you tell me what is happening with my parcel as soon as possible my phone is [phone],delivery_delayed,0.342902011776702,negative,0.4750144105625283,Human adviser,0.36140389352281393,delivery_delayed,negative,unreviewed,,,v2.0
C0001695,2026-01-09 12:08:25,email,"Hi support, My repeat medicine request does not look right!!!",hi support my repeat medicine request does not look right,prescription_not_received,0.3429296421287906,neutral,0.5516095287315724,Human adviser,0.3613886968291652,prescription_not_received,neutral,unreviewed,,,v2.0
C0025951,2026-05-11 20:08:22,live_chat,pls help: I have a question about something on the site!!! My phone is 07907712685,please help i have a question about something on the site my phone is [phone],unclear_or_out_of_scope,0.8888080233027477,neutral,0.6980458562933182,Human adviser,0.3611555871834888,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0026435,2026-05-14 09:30:23,phone_transcript,hi I am calling because The app keeps freezing after I updated it and I cannot reach my prescriptions,hi i am calling because the app keeps freezing after i updated it and i cannot reach my prescriptions,unclear_or_out_of_scope,0.8891487293458507,neutral,0.513453596975018,Human adviser,0.36096819885978215,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0026182,2026-05-13 00:03:39,email,"Hello, The app keeps freezing after I updated it and I cannot reach my prescrptions",hello the app keeps freezing after i updated it and i cannot reach my prescrptions,unclear_or_out_of_scope,0.8898665299345947,neutral,0.5488040224735862,Human adviser,0.3605734085359729,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0027126,2026-05-17 18:21:45,app_review,Not happy. My medicine order has not arrived yet,not happy my medicine order has not arrived yet,delivery_delayed,0.3454385694323204,negative,0.4270442786661448,Human adviser,0.36000878681222387,delivery_delayed,negative,unreviewed,,,v2.0
C0028743,2026-05-25 16:19:16,app_review,Not happy. My meds order has not arrived yet.,not happy my medicine order has not arrived yet,delivery_delayed,0.3454385694323204,negative,0.4270442786661448,Human adviser,0.36000878681222387,delivery_delayed,negative,unreviewed,,,v2.0
C0027617,2026-05-20 01:17:20,app_review,Not happy. The delivery status has not changed!!!,not happy the delivery status has not changed,delivery_delayed,0.3454952881380835,negative,0.6078170529391048,Human adviser,0.3599775915240541,delivery_delayed,negative,unreviewed,,,v2.0
C0016404,2026-03-23 16:47:31,app_review,Not happy. The delivry status has not changed!!!,not happy the delivery status has not changed,delivery_delayed,0.3454952881380835,negative,0.6078170529391048,Human adviser,0.3599775915240541,delivery_delayed,negative,unreviewed,,,v2.0
C0024772,2026-05-05 11:39:21,app_review,Not happy. The delivry status has not changed,not happy the delivery status has not changed,delivery_delayed,0.3454952881380835,negative,0.6078170529391048,Human adviser,0.3599775915240541,delivery_delayed,negative,unreviewed,,,v2.0
C0022888,2026-04-25 19:24:40,live_chat,hello Can someone contact me? asap,hello can someone contact me as soon as possible,unclear_or_out_of_scope,0.8912420478671513,neutral,0.7137063693693748,Human adviser,0.35981687367306675,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0018131,2026-04-01 08:05:08,live_chat,hello Can you tell me what is happening with my parcel? asap from Riverside Surgery,hello can you tell me what is happening with my parcel [gp_surgery],delivery_delayed,0.3460116638245061,negative,0.7501541263734678,Human adviser,0.3596935848965217,delivery_delayed,negative,unreviewed,,,v2.0
C0029559,2026-05-29 19:48:45,live_chat,hi - The app keeps freezing after I updated it and I cannot reach my prescriptions thanks,hi - the app keeps freezing after i updated it and i cannot reach my prescriptions thanks,unclear_or_out_of_scope,0.8914725263549126,neutral,0.5205498433101574,Human adviser,0.35969011050479804,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0025995,2026-05-12 01:20:14,live_chat,hi - The app keeps freezing after I updated it and I cannot reach my prescriptions thanks,hi - the app keeps freezing after i updated it and i cannot reach my prescriptions thanks,unclear_or_out_of_scope,0.8914725263549126,neutral,0.5205498433101574,Human adviser,0.35969011050479804,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0020797,2026-04-15 02:28:41,phone_transcript,hi I am calling because Please help with my issue!!!,hi i am calling because please help with my issue,unclear_or_out_of_scope,0.8915123909746002,neutral,0.741135505120068,Human adviser,0.35966818496396985,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0026221,2026-05-13 04:31:13,phone_transcript,hi I am calling because Please help with my issue!!!,hi i am calling because please help with my issue,unclear_or_out_of_scope,0.8915123909746002,neutral,0.741135505120068,Human adviser,0.35966818496396985,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0015307,2026-03-18 03:33:15,email,"Dear team, I have a question about something on the site",dear team i have a question about something on the site,unclear_or_out_of_scope,0.8915654261021919,neutral,0.6591811513064915,Human adviser,0.3596390156437944,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0021174,2026-04-16 23:48:16,email,Please help. Can you tell me what is happening with my parcel? asap,please help can you tell me what is happening with my parcel as soon as possible,delivery_delayed,0.3461633089748437,negative,0.5481758567649067,Human adviser,0.359610180063836,delivery_delayed,negative,unreviewed,,,v2.0
C0028049,2026-05-22 05:16:52,email,Please help. Can you tell me what is happening with my parcel? asap,please help can you tell me what is happening with my parcel as soon as possible,delivery_delayed,0.3461633089748437,negative,0.5481758567649067,Human adviser,0.359610180063836,delivery_delayed,negative,unreviewed,,,v2.0
C0004199,2026-01-21 18:56:37,live_chat,pls help: Can you tell me what is happening with my parcel? asap,please help can you tell me what is happening with my parcel as soon as possible,delivery_delayed,0.3461633089748437,negative,0.5481758567649067,Human adviser,0.359610180063836,delivery_delayed,negative,unreviewed,,,v2.0
C0006229,2026-02-01 13:44:22,live_chat,pls help: Can you tell me what is happening with my parcel? asap,please help can you tell me what is happening with my parcel as soon as possible,delivery_delayed,0.3461633089748437,negative,0.5481758567649067,Human adviser,0.359610180063836,delivery_delayed,negative,unreviewed,,,v2.0
C0000909,2026-01-05 12:10:14,phone_transcript,hello um The delivery status has not changed please email pat48@example.com,hello um the delivery status has not changed please email [email],delivery_delayed,0.3462488601136724,negative,0.6426048491935469,Human adviser,0.3595631269374802,delivery_delayed,negative,unreviewed,,,v2.0
C0021816,2026-04-20 12:48:24,phone_transcript,"please can you help, My repeat meds request does not look right",please can you help my repeat medicine request does not look right,early_repeat_request,0.3464835697062521,neutral,0.4771551106931453,Human adviser,0.35943403666156143,early_repeat_request,neutral,unreviewed,,,v2.0
C0010601,2026-02-22 18:16:05,phone_transcript,"please can you help, My repeat meds request does not look right.",please can you help my repeat medicine request does not look right,early_repeat_request,0.3464835697062521,neutral,0.4771551106931453,Human adviser,0.35943403666156143,early_repeat_request,neutral,unreviewed,,,v2.0
C0017307,2026-03-28 07:25:29,phone_transcript,"pls can you help, My repeat medicine request does not look right",please can you help my repeat medicine request does not look right,early_repeat_request,0.3464835697062521,neutral,0.4771551106931453,Human adviser,0.35943403666156143,early_repeat_request,neutral,unreviewed,,,v2.0
C0007186,2026-02-06 08:08:51,phone_transcript,"pls can you help, My repeat medicine request does not look right!!!",please can you help my repeat medicine request does not look right,early_repeat_request,0.3464835697062521,neutral,0.4771551106931453,Human adviser,0.35943403666156143,early_repeat_request,neutral,unreviewed,,,v2.0
C0013191,2026-03-08 02:26:17,phone_transcript,right so My repeat medicine request does not look right,right so my repeat medicine request does not look right,prescription_not_received,0.3468227666636166,neutral,0.4881896685632782,Human adviser,0.3592474783350109,prescription_not_received,neutral,unreviewed,,,v2.0
C0009892,2026-02-19 10:00:43,phone_transcript,right so My repeat medicine request does not look right!!!,right so my repeat medicine request does not look right,prescription_not_received,0.3468227666636166,neutral,0.4881896685632782,Human adviser,0.3592474783350109,prescription_not_received,neutral,unreviewed,,,v2.0
C0010936,2026-02-24 12:30:33,phone_transcript,right so My repeat medicine request does not look right!!!,right so my repeat medicine request does not look right,prescription_not_received,0.3468227666636166,neutral,0.4881896685632782,Human adviser,0.3592474783350109,prescription_not_received,neutral,unreviewed,,,v2.0
C0025263,2026-05-08 03:52:42,phone_transcript,right so My repeat meds request does not look right.,right so my repeat medicine request does not look right,prescription_not_received,0.3468227666636166,neutral,0.4881896685632782,Human adviser,0.3592474783350109,prescription_not_received,neutral,unreviewed,,,v2.0
C0020757,2026-04-14 22:07:02,email,"Hi support, Please help with my issue thanks",hi support please help with my issue thanks,unclear_or_out_of_scope,0.8924019207980672,neutral,0.7001747074492665,Human adviser,0.359178943561063,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0017288,2026-03-28 04:38:16,app_review,pls fix this: My repeat medicine request does not look right,please fix this my repeat medicine request does not look right,early_repeat_request,0.3471378642647735,neutral,0.5230440728991508,Human adviser,0.3590741746543746,early_repeat_request,neutral,unreviewed,,,v2.0
C0005365,2026-01-27 21:44:53,live_chat,hi - Can someone contact me? thanks,hi - can someone contact me thanks,unclear_or_out_of_scope,0.892617872221915,neutral,0.7777636749390248,Human adviser,0.35906017027794673,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0028410,2026-05-24 00:11:17,phone_transcript,right so The app keeps freezing after I updated it and I cannot reach my prescriptions!!!,right so the app keeps freezing after i updated it and i cannot reach my prescriptions,unclear_or_out_of_scope,0.892628284861736,neutral,0.5093601156872579,Human adviser,0.3590544433260452,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0021877,2026-04-20 21:05:53,live_chat,hello My medicine order has not arrived yet!!!,hello my medicine order has not arrived yet,delivery_tracking,0.3471756240186494,negative,0.5163891142769234,Human adviser,0.35905340678974285,delivery_tracking,negative,unreviewed,,,v2.0
C0014993,2026-03-16 11:57:23,email,"Hello, My medicine order has not arrived yet.",hello my medicine order has not arrived yet,delivery_tracking,0.3471756240186494,negative,0.5163891142769234,Human adviser,0.35905340678974285,delivery_tracking,negative,unreviewed,,,v2.0
